date,open,high,low,close,volume,dividends,stock_splits,coin
2025-04-03 00:00:00+00:00,0.00016599999798927456,0.00016900000628083944,0.0001630000042496249,0.00016700000560376793,3,0.0,0.0,UNI
2025-04-04 00:00:00+00:00,0.00016700000560376793,0.00016999999934341758,0.00016500000492669642,0.00016900000628083944,3,0.0,0.0,UNI
2025-04-05 00:00:00+00:00,0.00016900000628083944,0.00016900000628083944,0.00016599999798927456,0.00016799999866634607,3,0.0,0.0,UNI
2025-04-06 00:00:00+00:00,0.00016799999866634607,0.00016799999866634607,0.00015500000154133886,0.00015700000221841037,3,0.0,0.0,UNI
2025-04-07 00:00:00+00:00,0.00015700000221841037,0.0001630000042496249,0.0001500000071246177,0.00015900000289548188,3,0.0,0.0,UNI
2025-04-08 00:00:00+00:00,0.00015900000289548188,0.00016199999663513154,0.00015300000086426735,0.00015300000086426735,3,0.0,0.0,UNI
2025-04-09 00:00:00+00:00,0.00015300000086426735,0.00016799999866634607,0.0001500000071246177,0.00016599999798927456,3,0.0,0.0,UNI
2025-04-10 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.00015799999528098851,0.00015999999595806003,3,0.0,0.0,UNI
2025-04-11 00:00:00+00:00,0.00015999999595806003,0.0001630000042496249,0.00015900000289548188,0.0001630000042496249,0,0.0,0.0,UNI
2025-04-12 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0,0.0,0.0,UNI
2025-04-13 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0,0.0,0.0,UNI
2025-04-14 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0,0.0,0.0,UNI
2025-04-15 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0,0.0,0.0,UNI
2025-04-16 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0,0.0,0.0,UNI
2025-04-17 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0,0.0,0.0,UNI
